problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
885c0d25480fe4db3cd5d3b4bc044e76,success,381819,success,23.870,99.000,7095444,1.060,22.810,23.890,6.590,99.000,1032868,0.320,6.270,6.600,5.530,99.000,297840,1.670,3.860,5.540,success,647431805,300812118,300812118,20.578,164.857,19.744,21.290,99.000,16779040,2.740,18.550,21.300,5.400,99.000,297912,1.600,3.800,5.400,success,647431805,300812118,18.353,389.848,17.603,15.420,100.000,8146028,1.590,13.830,15.430,3.200,99.000,528244,0.340,2.860,3.200,success,138129991,374050452,300812118,13.293,189.266,12.752,5.750,99.000,42716,0.090,5.660,5.750,5.360,99.000,297796,1.490,3.870,5.360,success,647431805,300812118,4.957,0.992,4.752,1.160,96.000,43040,0.080,1.080,1.210,success,300812118,1.690,100.000,48056,0.040,1.650,1.690,success,300812118,1.457,1.117,1.397,17.060,100.000,16779064,2.900,14.160,17.060,1.820,100.000,635052,0.300,1.520,1.820,success,491919750,300812118,21.325,820.572,21.062,11.410,100.000,3269292,0.810,10.600,11.410,1.420,100.000,634952,0.240,1.180,1.430,2.410,99.000,527828,0.290,2.120,2.420,success,96502556,291389940,225731702,300812118,14.262,159.883,14.086,4.540,99.000,36316,0.050,4.490,4.540,1.830,99.000,634864,0.310,1.520,1.830,success,491919750,300812118,5.675,1.776,5.605,1.460,95.000,634988,0.230,1.230,1.540,0.800,98.000,20448,0.020,0.780,0.810,success,225731702,300812118,1.230,99.000,22444,0.010,1.220,1.240,1.420,100.000,634952,0.190,1.230,1.430,success,225731702,300812118,1.537,1.098,1.531
88bfa72210baef40a2903d95044dc19d,success,273409320,success,0.000,0.000,3608,0.000,0.000,5000,38.600,99.000,6386764,2.330,36.270,38.610,44.860,99.000,2382724,22.510,22.350,44.950,failed,5423694754,2388892227,2388892227,,,,184.800,100.000,16779468,3.380,181.420,184.810,42.720,99.000,2379940,21.480,21.240,42.730,success,5423694754,2388892227,21.614,11.642,20.977,69.150,100.000,11993316,2.190,66.960,69.160,17.410,99.000,2180116,1.830,15.580,17.430,success,1523921461,2033920452,2388892227,8.088,8.321,7.850,33.590,99.000,1042132,0.770,32.820,33.590,43.760,99.000,2380032,22.170,21.590,43.770,success,5423694754,2388892227,3.929,0.723,3.813,8.550,97.000,1441336,1.060,7.490,8.810,success,2388892227,8.720,100.000,1301080,0.440,8.280,8.720,success,2388892227,1.020,0.903,0.990,43.370,100.000,16779236,2.940,40.430,43.370,6.340,99.000,4723944,1.210,5.130,6.340,success,1138351877,2388892227,20.266,22.077,20.079,21.250,100.000,14431844,3.090,18.160,21.250,5.240,99.000,4724040,1.080,4.160,5.250,3.620,99.000,568472,0.390,3.230,3.620,success,170262778,472768704,503788346,2388892227,9.930,18.988,9.838,8.380,99.000,712956,0.240,8.140,8.390,6.340,99.000,4723984,1.180,5.160,6.340,success,1138351877,2388892227,3.916,0.938,3.884,5.420,92.000,4723944,1.290,4.130,5.890,2.140,99.000,760048,0.180,1.960,2.160,success,503788346,2388892227,2.250,100.000,505204,0.120,2.130,2.250,5.230,100.000,4723988,1.140,4.090,5.230,success,503788346,2388892227,1.051,0.665,1.042
8c8b72ac19c0f93813b614a18abaf512,success,815268831,success,,,,,,,,,,,,,,,,,,,,,,,,,,265.060,100.000,16779176,3.490,261.570,265.070,64.210,99.000,2354556,40.830,23.380,64.210,success,5409131107,2374864828,20.035,5.142,19.250,64.690,100.000,16779188,2.900,61.790,64.690,19.930,99.000,2165552,2.050,17.880,19.950,success,2101462688,1933034112,2374864828,4.890,5.142,4.698,39.240,100.000,3047236,1.250,37.990,39.240,61.970,99.000,2354524,38.170,23.800,61.970,success,5409131107,2374864828,2.966,0.934,2.850,13.230,96.000,3263000,1.660,11.570,13.770,success,2374864828,13.540,99.000,2569796,0.760,12.780,13.540,success,2374864828,1.023,0.788,0.983,54.720,99.000,16779216,2.940,51.780,54.730,6.180,99.000,5772800,1.550,4.630,6.180,success,480638010,2374864828,19.473,7.049,19.408,12.940,99.000,11172940,2.050,10.890,12.950,5.780,99.000,5772804,1.540,4.240,5.800,1.630,99.000,390944,0.230,1.400,1.640,success,61871217,201482240,214287011,2374864828,4.605,4.694,4.592,8.560,100.000,2949560,0.750,7.810,8.570,6.390,99.000,5772800,1.520,4.870,6.400,success,480638010,2374864828,3.046,1.239,3.039,6.110,92.000,5772808,1.790,4.320,6.600,2.810,99.000,2380384,0.690,2.120,2.820,success,214287011,2374864828,2.550,100.000,1648148,0.480,2.070,2.550,5.740,99.000,5772700,1.490,4.250,5.750,success,214287011,2374864828,0.907,0.692,0.904
8f3d4a4fedf4689ae0e6df362478d551,success,334540,success,,,,,,,,,,,,,,,,,,,,,,,,,,458.670,100.000,16778988,4.730,453.940,458.660,80.000,99.000,6490320,17.100,62.900,80.040,success,14690338437,6641928024,14.911,54.612,14.630,347.170,100.000,15723208,3.290,343.880,347.170,54.240,99.000,8392892,5.530,48.710,54.330,success,3144151435,6558190508,6641928024,11.286,51.176,11.074,118.800,100.000,152316,1.930,116.870,118.800,77.360,99.000,6490328,18.000,59.360,77.730,success,14690338437,6641928024,3.862,0.496,3.789,30.760,98.000,307240,1.950,28.810,31.350,success,6641928024,41.050,100.000,339352,0.640,40.410,41.050,success,6641928024,1.335,1.105,1.309,240.510,100.000,16778912,4.670,235.840,240.510,33.350,99.000,10011564,4.480,28.870,33.360,success,7880553579,6641928024,16.034,117.959,16.023,183.310,100.000,12880232,3.230,180.080,183.310,25.310,99.000,10011692,3.850,21.460,25.320,29.560,99.000,4197784,4.020,25.540,29.610,success,1505289832,3738824368,3602949260,6641928024,12.221,90.550,12.213,66.230,100.000,63176,1.300,64.930,66.230,33.440,99.000,10011648,4.890,28.550,33.460,success,7880553579,6641928024,4.415,0.444,4.412,25.790,95.000,10011652,4.240,21.550,27.060,15.000,99.000,142244,0.320,14.680,15.010,success,3602949260,6641928024,20.850,100.000,158664,0.170,20.680,20.860,24.660,99.000,10011756,3.670,20.990,24.670,success,3602949260,6641928024,1.390,1.115,1.390
90ec6ff35305fed1d9a87a3ecd87238b,success,427055979,success,0.000,0.000,3624,0.000,0.000,5000,43.870,100.000,7549072,2.690,41.180,43.880,49.950,99.000,2805176,23.070,26.880,50.050,failed,6478906190,2838392771,2838392771,,,,272.310,99.000,16779272,3.720,268.590,272.350,47.590,99.000,2802040,21.660,25.930,47.610,success,6478906190,2838392771,25.497,9.083,24.872,85.260,100.000,13754656,2.340,82.920,85.260,22.420,99.000,2163104,2.010,20.410,22.460,success,2446456839,2097734864,2838392771,7.983,7.446,7.786,40.820,100.000,1474260,0.980,39.840,40.820,45.700,99.000,2801964,22.070,23.630,45.720,success,6478906190,2838392771,3.822,0.798,3.728,10.680,97.000,1847244,1.230,9.450,10.950,success,2838392771,11.190,100.000,1510828,0.470,10.720,11.200,success,2838392771,1.048,0.818,1.023,52.030,99.000,16779248,2.550,49.480,52.040,7.090,100.000,5155992,1.320,5.770,7.090,success,1196984428,2838392771,19.129,13.609,18.993,23.520,100.000,10563288,2.340,21.180,23.530,5.880,100.000,5156024,1.090,4.790,5.880,3.900,100.000,591560,0.410,3.490,3.910,success,201696069,485612920,527554318,2838392771,8.647,8.567,8.588,9.810,99.000,984104,0.320,9.490,9.820,7.020,99.000,5156036,1.320,5.700,7.030,success,1196984428,2838392771,3.607,0.798,3.584,6.150,92.000,5155900,1.340,4.810,6.690,2.720,99.000,1232968,0.280,2.440,2.740,success,527554318,2838392771,2.620,100.000,768332,0.180,2.440,2.620,5.960,99.000,5155984,1.090,4.870,5.970,success,527554318,2838392771,0.963,0.623,0.956
920bbe559da4ea37fd636605316a791c,success,380979,success,5.890,99.000,2153872,0.310,5.580,5.900,1.740,99.000,282796,0.090,1.650,1.750,1.520,99.000,80196,0.430,1.090,1.530,success,170689965,77951728,77951728,19.633,147.768,18.438,7.150,99.000,12252284,2.130,5.020,7.150,1.440,99.000,80296,0.430,1.010,1.450,success,170689965,77951728,23.833,840.579,22.344,4.000,99.000,1611140,0.410,3.590,4.010,0.850,99.000,134620,0.110,0.740,0.850,success,38634400,100329372,77951728,13.333,110.534,12.531,1.510,99.000,39020,0.030,1.480,1.520,1.460,99.000,80232,0.410,1.050,1.460,success,170689965,77951728,5.033,2.677,4.750,0.300,95.000,14576,0.030,0.270,0.320,success,77951728,0.430,100.000,16716,0.000,0.430,0.440,success,77951728,1.433,1.147,1.375,5.720,99.000,9916404,1.820,3.900,5.720,0.480,99.000,173760,0.080,0.400,0.490,success,138381004,77951728,22.880,1289.855,22.000,3.380,99.000,1611128,0.290,3.090,3.380,0.370,99.000,173756,0.050,0.320,0.380,0.680,100.000,134636,0.090,0.590,0.680,success,29669134,82543884,62934349,77951728,13.520,209.564,13.000,1.270,100.000,35896,0.010,1.260,1.280,0.490,99.000,173844,0.060,0.430,0.490,success,138381004,77951728,5.080,4.669,4.923,0.380,94.000,173800,0.050,0.330,0.410,0.250,96.000,7688,0.000,0.250,0.260,success,62934349,77951728,0.330,99.000,8120,0.000,0.330,0.340,0.370,97.000,173756,0.040,0.330,0.390,success,62934349,77951728,1.320,1.056,1.308
9e35558ea8ffba630cd8c8f90e14af14,success,309569028,success,,,,,,,,,,,,,,,,,,,,,,,,,,444.930,99.000,16779368,7.250,437.680,445.680,78.500,99.000,5814152,30.750,47.750,78.510,success,13199497162,5939271697,20.772,11.783,20.185,207.110,99.000,16380524,3.500,203.610,207.110,41.230,99.000,8420696,5.570,35.660,41.260,success,2402163765,5391158452,5939271697,9.669,11.503,9.380,87.580,100.000,1290384,1.560,86.020,87.580,75.090,99.000,5814140,31.290,43.800,75.120,success,13199497162,5939271697,4.089,0.906,3.966,21.420,97.000,1423976,2.320,19.100,22.080,success,5939271697,23.070,99.000,1188548,0.890,22.180,23.080,success,5939271697,1.077,0.835,1.045,138.000,100.000,16779212,3.540,134.460,138,16.440,100.000,8994148,3.110,13.330,16.440,success,4045824261,5939271697,19.942,16.737,19.885,79.040,99.000,10394316,2.360,76.680,79.050,12.570,99.000,8994068,2.490,10.080,12.580,12.010,99.000,2145408,1.650,10.360,12.030,success,591339366,1641848128,1809079290,5939271697,11.422,10.368,11.390,25.520,100.000,1210080,0.740,24.780,25.520,16.300,99.000,8994108,2.940,13.360,16.310,success,4045824261,5939271697,3.688,1.207,3.677,12.990,92.000,8994064,3.220,9.770,14.090,6.920,99.000,1002504,0.430,6.490,6.940,success,1809079290,5939271697,7.440,99.000,732100,0.330,7.110,7.450,12.400,99.000,8994112,2.440,9.960,12.400,success,1809079290,5939271697,1.075,0.730,1.073
9f901378a6feabcc94019a018a70d42b,success,654660,success,8.820,99.000,3227224,0.540,8.280,8.830,2.100,99.000,339364,0.100,2.000,2.110,1.740,99.000,108312,0.430,1.310,1.750,success,236629078,106759332,106759332,18.766,197.747,18.396,9.630,99.000,15984160,2.670,6.960,9.640,1.670,100.000,108332,0.410,1.260,1.670,success,236629078,106759332,20.489,979.422,20.083,5.620,100.000,1611188,0.360,5.260,5.630,0.970,99.000,266040,0.120,0.850,0.970,success,34793310,138683876,106759332,11.957,98.725,11.729,1.960,99.000,42404,0.010,1.950,1.970,1.700,99.000,108428,0.390,1.310,1.700,success,236629078,106759332,4.170,2.598,4.104,0.470,98.000,16320,0.040,0.430,0.480,success,106759332,0.610,100.000,17144,0.010,0.600,0.610,success,106759332,1.298,1.050,1.271,7.120,100.000,11746620,1.840,5.280,7.120,0.610,99.000,204824,0.090,0.520,0.620,success,174930395,106759332,22.968,1304.600,22.250,4.220,99.000,656528,0.150,4.070,4.230,0.410,99.000,204928,0.050,0.360,0.420,0.680,99.000,134780,0.070,0.610,0.680,success,21675965,104448904,78938843,106759332,13.613,72.915,13.219,1.490,99.000,39256,0.040,1.450,1.500,0.610,99.000,204828,0.050,0.560,0.610,success,174930395,106759332,4.806,4.360,4.688,0.420,93.000,204816,0.050,0.370,0.450,0.310,97.000,9004,0.000,0.310,0.320,success,78938843,106759332,0.440,99.000,8968,0.000,0.440,0.450,0.420,99.000,204760,0.060,0.360,0.420,success,78938843,106759332,1.419,0.996,1.406
a09b0e7764666af044fa7e63dd7e7aef,success,196124,success,116.290,100.000,9567800,1.470,114.820,116.290,27.170,100.000,3782388,1.310,25.860,27.170,18.130,99.000,1328888,3.770,14.360,18.150,success,2963142012,1356585455,1356585455,18.971,110.182,18.577,90.380,100.000,16779040,2.730,87.650,90.390,17.160,99.000,1328836,3.550,13.610,17.180,success,2963142012,1356585455,14.744,193.227,14.439,74.490,100.000,16511168,3.250,71.240,74.490,11.750,99.000,2101032,1.170,10.580,11.780,success,637097699,1403309068,1356585455,12.152,190.142,11.899,25.090,99.000,52296,0.410,24.680,25.090,17.890,100.000,1328884,3.720,14.170,17.900,success,2963142012,1356585455,4.093,0.602,4.008,6.130,97.000,86836,0.380,5.750,6.260,success,1356585455,8.550,99.000,95088,0.130,8.420,8.550,success,1356585455,1.395,1.095,1.366,64.580,100.000,16779092,2.670,61.910,64.580,7.840,99.000,2138776,0.920,6.920,7.840,success,2105073718,1356585455,15.790,425.995,15.751,53.290,99.000,11030908,2.610,50.680,53.290,5.210,99.000,2138864,0.610,4.600,5.210,8.620,99.000,1052024,0.880,7.740,8.630,success,425643967,1036133616,960779347,1356585455,13.029,280.058,12.998,18.220,100.000,41208,0.280,17.940,18.220,7.720,99.000,2138772,0.970,6.750,7.720,success,2105073718,1356585455,4.455,1.046,4.444,5.360,95.000,2138900,0.780,4.580,5.650,4.090,99.000,39388,0.060,4.030,4.100,success,960779347,1356585455,5.790,99.000,43856,0.050,5.740,5.800,5.170,100.000,2138956,0.660,4.510,5.180,success,960779347,1356585455,1.416,1.113,1.415
a0e98fd44b74e6f255ca1e5a20bc01fd,success,897269799,success,,,,,,,,,,,,,,,,,,,,,,,,,,177.940,100.000,16779144,3.060,174.880,177.940,9.540,100.000,986000,1.420,8.120,9.550,success,2204534638,1005212712,21.568,5.213,20.763,51.840,100.000,11936856,2.210,49.630,51.840,7.510,99.000,1052948,0.880,6.630,7.520,success,415381570,816583976,1005212712,6.284,3.709,6.049,21.060,100.000,1469376,0.680,20.380,21.070,9.510,100.000,985992,1.200,8.310,9.510,success,2204534638,1005212712,2.553,0.457,2.459,8.250,96.000,3218604,1.230,7.020,8.570,success,1005212712,7.280,99.000,2400472,0.700,6.580,7.290,success,1005212712,0.882,0.746,0.851,148.430,100.000,16779104,3.450,144.980,148.440,5.830,99.000,1604476,0.950,4.880,5.830,success,2044351391,1005212712,18.741,5.294,18.719,40.330,99.000,11936848,2.280,38.050,40.340,4.240,99.000,1604476,0.830,3.410,4.240,6.820,99.000,1222152,0.990,5.830,6.840,success,243216307,820378732,927388403,1005212712,5.092,3.766,5.087,20.880,100.000,1344964,0.690,20.190,20.890,5.780,99.000,1604520,0.950,4.830,5.780,success,2044351391,1005212712,2.636,0.424,2.634,4.090,95.000,1604524,0.800,3.290,4.270,7.920,99.000,3169756,0.920,7.000,7.930,success,927388403,1005212712,8.220,99.000,2351420,0.510,7.710,8.230,4.140,99.000,1604392,0.750,3.390,4.140,success,927388403,1005212712,1.038,0.742,1.038
a1158a2d8c8a1c6da02c2c4fcb32337f,success,284300,success,54.170,99.000,7721048,1.220,52.950,54.190,12.840,99.000,1916764,0.800,12.040,12.840,8.980,99.000,635444,2.130,6.850,9,success,1508823529,646426291,646426291,21.668,148.722,21.086,45.020,99.000,16779040,2.710,42.310,45.030,8.930,99.000,635348,2.010,6.920,8.940,success,1508823529,646426291,18.008,323.196,17.521,35.470,100.000,11014884,2.490,32.980,35.470,5.960,99.000,1052236,0.620,5.340,5.970,success,375227609,684603552,646426291,14.188,212.167,13.802,11.420,100.000,50520,0.210,11.210,11.420,8.810,99.000,635280,2.000,6.810,8.820,success,1508823529,646426291,4.568,0.973,4.444,2.500,97.000,51916,0.160,2.340,2.570,success,646426291,3.260,99.000,56088,0.050,3.210,3.260,success,646426291,1.304,1.080,1.268,7.580,99.000,12533108,1.930,5.650,7.590,1.650,99.000,1091708,0.230,1.420,1.650,success,178908105,646426291,23.688,931.414,22.324,4.620,99.000,2209368,0.540,4.080,4.630,1.410,99.000,1091696,0.250,1.160,1.420,0.840,100.000,134800,0.060,0.780,0.840,success,60030545,80501268,76723680,646426291,14.438,164.192,13.618,1.620,100.000,38240,0.040,1.580,1.620,1.670,99.000,1091660,0.340,1.330,1.680,success,178908105,646426291,5.062,2.842,4.765,1.510,91.000,1091692,0.240,1.270,1.660,0.320,97.000,13456,0.010,0.310,0.340,success,76723680,646426291,0.440,99.000,14620,0.010,0.430,0.450,1.420,100.000,1091652,0.210,1.210,1.430,success,76723680,646426291,1.375,1.087,1.324
a130a3f95891daed1bfd71c77bd2d8a1,success,3105906,success,63.340,99.000,9872116,1.450,61.890,63.360,14.100,99.000,2027668,0.730,13.370,14.110,9.700,99.000,768144,2.590,7.110,9.720,success,1736287948,782324108,782324108,26.282,145.144,25.043,53.560,99.000,16779016,2.750,50.810,53.570,9.870,99.000,768064,2.360,7.510,9.880,success,1736287948,782324108,22.224,246.692,21.174,37.990,99.000,11135052,2.540,35.450,37.990,6.750,99.000,1052420,0.720,6.030,6.760,success,526756243,687673000,782324108,15.763,163.712,15.016,11.870,100.000,80780,0.230,11.640,11.880,9.780,99.000,768096,2.420,7.360,9.780,success,1736287948,782324108,4.925,1.188,4.696,2.410,95.000,68016,0.170,2.240,2.530,success,782324108,3.250,100.000,69264,0.090,3.160,3.250,success,782324108,1.349,1.018,1.285,2.930,100.000,5389188,0.870,2.060,2.930,1.650,99.000,1137140,0.290,1.360,1.650,success,70378601,782324108,36.625,281.802,32.556,1.430,99.000,1611156,0.270,1.160,1.430,1.530,100.000,1137204,0.280,1.250,1.530,0.330,99.000,36784,0.020,0.310,0.330,success,27358000,29086688,30801518,782324108,17.875,84.248,15.889,0.580,100.000,52448,0.020,0.560,0.590,1.660,99.000,1137140,0.330,1.330,1.670,success,70378601,782324108,7.250,2.743,6.556,1.640,91.000,1137200,0.340,1.300,1.800,0.080,90.000,19124,0.010,0.070,0.090,success,30801518,782324108,0.110,100.000,17216,0.000,0.110,0.120,1.520,99.000,1137300,0.240,1.280,1.530,success,30801518,782324108,1.375,0.900,1.333
